orden;id;fecha;monto;descripcion
1;28049726;2023-08-19 19:41:16;1500.0;Compre un escarabajo
orden;id;fecha;monto;descripcion
1;28049726;2023-08-19 19:41:59;200.0;compra de comida
orden;id;fecha;monto;descripcion
1;12152000;2023-08-19 19:42:33;200.0;compra de telefono
orden;id;fecha;monto;descripcion
1;12152000;2023-08-19 19:43:40;3000.0;compra casa
orden;id;fecha;monto;descripcion
1;28049726;2023-08-19 19:48:24;90.0;pago deudas
orden;id;fecha;monto;descripcion
1;20917378;2023-08-19 19:52:49;5000.0;camioneta
